Date,Lake,Lake_Level_ft,PRCP,TMAX,TMIN,TMEAN,WESD
2012-01-22,Great Salt Lake,4198.15,0.0,4.4,-3.3,0.5500000000000003,
2012-01-23,Great Salt Lake,4198.14,6.6,5.6,0.0,2.8,
2012-01-24,Great Salt Lake,4198.19,0.0,5.6,-2.2,1.6999999999999997,
2012-01-25,Great Salt Lake,4198.18,0.0,7.8,0.0,3.9,
2012-01-26,Great Salt Lake,4198.21,3.0,8.3,0.0,4.15,
2012-01-27,Great Salt Lake,4198.27,0.0,3.9,-4.4,-0.2500000000000002,
2012-01-28,Great Salt Lake,4198.22,0.0,4.4,-6.7,-1.15,
2012-01-29,Great Salt Lake,4198.24,0.0,7.2,-5.0,1.1,
2012-01-30,Great Salt Lake,4198.24,0.0,8.3,-5.0,1.6500000000000004,
2012-01-31,Great Salt Lake,4198.27,0.0,7.8,-5.6,1.1,
2012-02-01,Great Salt Lake,4198.28,0.0,7.8,-2.8,2.5,
2012-02-02,Great Salt Lake,4198.43,1.5,6.1,-1.7,2.1999999999999997,
2012-02-03,Great Salt Lake,4198.37,0.0,7.8,-3.9,1.95,
2012-02-04,Great Salt Lake,4198.34,0.0,7.2,-5.6,0.8000000000000003,
2012-02-05,Great Salt Lake,4198.38,0.0,6.1,-5.6,0.25,
2012-02-06,Great Salt Lake,4198.38,0.0,5.6,-5.0,0.2999999999999998,
2012-02-07,Great Salt Lake,4198.38,0.0,8.9,-5.0,1.9500000000000002,
2012-02-08,Great Salt Lake,4198.4,0.5,6.1,0.6,3.3499999999999996,
2012-02-09,Great Salt Lake,4198.39,0.0,7.2,0.6,3.9,
2012-02-10,Great Salt Lake,4198.4,0.0,13.3,2.8,8.05,
2012-02-11,Great Salt Lake,4198.4,0.0,13.9,1.1,7.5,
2012-02-12,Great Salt Lake,4198.44,9.9,5.6,0.6,3.0999999999999996,
2012-02-13,Great Salt Lake,4198.41,0.0,8.9,0.6,4.75,
2012-02-14,Great Salt Lake,4198.41,0.0,7.8,0.6,4.2,
2012-02-15,Great Salt Lake,4198.47,1.8,6.7,0.6,3.65,
2012-02-16,Great Salt Lake,4198.5,0.0,6.1,-2.2,1.9499999999999997,
2012-02-17,Great Salt Lake,4198.45,0.0,7.2,-3.9,1.6500000000000001,
2012-02-18,Great Salt Lake,4198.46,1.8,8.3,-3.3,2.5000000000000004,
2012-02-19,Great Salt Lake,4198.59,5.1,1.7,-2.8,-0.5499999999999999,
2012-02-20,Great Salt Lake,4198.44,0.0,2.8,-5.6,-1.4,
2012-02-21,Great Salt Lake,4198.46,0.5,8.3,0.6,4.45,
2012-02-22,Great Salt Lake,4198.54,0.0,15.0,5.0,10.0,
2012-02-23,Great Salt Lake,4198.7,0.0,8.9,-2.2,3.35,
2012-02-24,Great Salt Lake,4198.49,0.0,8.9,-4.4,2.25,
2012-02-25,Great Salt Lake,4198.72,0.0,11.7,-2.2,4.75,
2012-02-26,Great Salt Lake,4198.53,0.0,3.9,-4.4,-0.2500000000000002,
2012-02-27,Great Salt Lake,4198.53,0.5,7.2,-1.7,2.75,
2012-02-28,Great Salt Lake,4198.54,0.5,5.0,-1.7,1.65,
2012-02-29,Great Salt Lake,4198.43,6.4,9.4,-2.8,3.3000000000000003,
2012-03-01,Great Salt Lake,4198.54,4.1,2.8,-3.9,-0.55,
2012-03-02,Great Salt Lake,4198.66,0.0,1.1,-5.6,-2.25,
2012-03-03,Great Salt Lake,4198.5,0.0,5.0,-2.2,1.4,
2012-03-04,Great Salt Lake,4198.51,0.0,12.8,1.1,6.95,
2012-03-05,Great Salt Lake,4198.53,0.0,18.3,0.0,9.15,
2012-03-06,Great Salt Lake,4198.77,2.5,15.0,-3.3,5.85,
2012-03-07,Great Salt Lake,4198.95,0.0,5.6,-5.0,0.2999999999999998,
2012-03-08,Great Salt Lake,4198.66,0.0,8.3,-3.9,2.2,
2012-03-09,Great Salt Lake,4198.6,0.0,11.1,-3.3,3.9,
2012-03-10,Great Salt Lake,4198.6,0.0,14.4,-1.7,6.3500000000000005,
2012-03-11,Great Salt Lake,4198.59,0.0,18.3,1.1,9.700000000000001,
2012-03-12,Great Salt Lake,4198.58,0.0,19.4,5.0,12.2,
2012-03-13,Great Salt Lake,4198.51,0.0,19.4,11.1,15.25,
2012-03-14,Great Salt Lake,4198.57,0.0,17.8,7.8,12.8,
2012-03-15,Great Salt Lake,4198.6,0.0,21.1,7.2,14.15,
2012-03-16,Great Salt Lake,4198.58,0.0,19.4,12.8,16.1,
2012-03-17,Great Salt Lake,4198.35,0.0,19.4,10.6,15.0,
2012-03-18,Great Salt Lake,4198.48,6.4,11.1,0.6,5.85,
2012-03-19,Great Salt Lake,4198.66,0.8,6.7,-0.6,3.0500000000000003,
2012-03-20,Great Salt Lake,4198.63,0.0,8.9,-2.8,3.0500000000000003,
2012-03-21,Great Salt Lake,4198.6,0.0,16.7,5.6,11.149999999999999,
2012-03-22,Great Salt Lake,4198.6,0.0,21.7,6.1,13.899999999999999,
2012-03-23,Great Salt Lake,4198.55,0.0,22.2,12.8,17.5,
2012-03-24,Great Salt Lake,4198.62,0.0,22.2,10.0,16.1,
2012-03-25,Great Salt Lake,4198.62,0.0,22.8,10.0,16.4,
2012-03-26,Great Salt Lake,4198.47,0.0,14.4,5.0,9.7,
2012-03-27,Great Salt Lake,4198.62,0.0,17.2,3.3,10.25,
2012-03-28,Great Salt Lake,4198.62,1.0,19.4,7.2,13.299999999999999,
2012-03-29,Great Salt Lake,4198.65,0.3,16.1,2.8,9.450000000000001,
2012-03-30,Great Salt Lake,4198.64,0.0,22.2,6.1,14.149999999999999,
2012-03-31,Great Salt Lake,4198.51,0.0,26.7,12.8,19.75,
2012-04-01,Great Salt Lake,4198.79,1.3,18.9,2.2,10.549999999999999,
2012-04-02,Great Salt Lake,4198.84,0.0,11.7,-3.3,4.199999999999999,
2012-04-03,Great Salt Lake,4198.68,0.0,15.6,1.1,8.35,
2012-04-04,Great Salt Lake,4198.69,0.0,23.3,5.0,14.15,
2012-04-05,Great Salt Lake,4198.76,0.0,11.1,1.1,6.1,
2012-04-06,Great Salt Lake,4198.75,2.8,8.3,-0.6,3.8500000000000005,
2012-04-07,Great Salt Lake,4198.66,0.0,15.6,-2.2,6.699999999999999,
2012-04-08,Great Salt Lake,4198.65,0.0,21.7,1.7,11.7,
2012-04-09,Great Salt Lake,4198.66,0.0,25.0,6.1,15.55,
2012-04-10,Great Salt Lake,4198.66,0.0,27.2,9.4,18.3,
2012-04-11,Great Salt Lake,4198.54,5.8,26.1,7.2,16.650000000000002,
2012-04-12,Great Salt Lake,4198.66,14.5,11.1,2.8,6.949999999999999,
2012-04-13,Great Salt Lake,4198.63,0.3,13.9,2.8,8.35,
2012-04-14,Great Salt Lake,4198.66,2.3,12.8,3.9,8.35,
2012-04-15,Great Salt Lake,4198.75,0.0,14.4,4.4,9.4,
2012-04-16,Great Salt Lake,4198.67,0.0,16.7,4.4,10.55,
2012-04-17,Great Salt Lake,4198.62,10.2,16.1,7.2,11.65,
2012-04-18,Great Salt Lake,4198.66,0.3,14.4,7.8,11.1,
2012-04-19,Great Salt Lake,4198.66,0.8,17.8,5.0,11.4,
2012-04-20,Great Salt Lake,4198.65,0.0,21.7,6.7,14.2,
2012-04-21,Great Salt Lake,4198.67,0.0,26.7,9.4,18.05,
2012-04-22,Great Salt Lake,4198.68,0.0,30.0,10.6,20.3,
2012-04-23,Great Salt Lake,4198.66,0.0,31.1,13.9,22.5,
2012-04-24,Great Salt Lake,4198.66,0.0,30.0,16.1,23.05,
2012-04-25,Great Salt Lake,4198.64,0.0,25.0,14.4,19.7,
2012-04-26,Great Salt Lake,4198.76,20.1,26.1,5.0,15.55,
2012-04-27,Great Salt Lake,4198.79,0.3,11.7,3.9,7.8,
2012-04-28,Great Salt Lake,4198.65,0.0,12.2,0.6,6.3999999999999995,
2012-04-29,Great Salt Lake,4198.64,0.0,16.1,5.6,10.850000000000001,
2012-04-30,Great Salt Lake,4198.63,0.0,23.9,6.7,15.299999999999999,
2012-05-01,Great Salt Lake,4198.65,6.1,20.0,10.0,15.0,
2012-05-02,Great Salt Lake,4198.68,0.0,19.4,10.6,15.0,
2012-05-03,Great Salt Lake,4198.68,0.0,23.9,10.0,16.95,
2012-05-04,Great Salt Lake,4198.72,0.0,20.6,9.4,15.0,
2012-05-05,Great Salt Lake,4198.79,0.0,14.4,5.6,10.0,
2012-05-06,Great Salt Lake,4198.72,0.0,15.6,3.3,9.45,
2012-05-07,Great Salt Lake,4198.79,0.0,21.1,3.3,12.200000000000001,
2012-05-08,Great Salt Lake,4198.62,0.0,23.3,6.1,14.7,
2012-05-09,Great Salt Lake,4198.59,0.0,26.7,7.8,17.25,
2012-05-10,Great Salt Lake,4198.63,0.0,21.7,10.6,16.15,
2012-05-11,Great Salt Lake,4198.63,0.0,20.6,6.1,13.350000000000001,
2012-05-12,Great Salt Lake,4198.56,0.0,22.2,5.0,13.6,
2012-05-13,Great Salt Lake,4198.57,0.0,24.4,6.7,15.549999999999999,
2012-05-14,Great Salt Lake,4198.53,0.0,28.9,8.9,18.9,
2012-05-15,Great Salt Lake,4198.52,0.0,32.2,15.0,23.6,
2012-05-16,Great Salt Lake,4198.5,0.0,29.4,17.2,23.299999999999997,
2012-05-17,Great Salt Lake,4198.49,0.0,28.3,13.3,20.8,
2012-05-18,Great Salt Lake,4198.65,7.9,17.8,8.9,13.350000000000001,
2012-05-19,Great Salt Lake,4198.5,0.0,21.7,7.2,14.45,
2012-05-20,Great Salt Lake,4198.49,0.0,28.9,8.9,18.9,
2012-05-21,Great Salt Lake,4198.48,0.0,34.4,12.2,23.299999999999997,
2012-05-22,Great Salt Lake,4198.5,0.0,29.4,17.8,23.6,
2012-05-23,Great Salt Lake,4198.61,0.0,18.3,10.0,14.15,
2012-05-24,Great Salt Lake,4198.52,0.0,19.4,7.8,13.6,
2012-05-25,Great Salt Lake,4198.5,0.0,21.7,13.3,17.5,
2012-05-26,Great Salt Lake,4198.32,4.1,16.7,9.4,13.05,
2012-05-27,Great Salt Lake,4198.32,0.3,17.2,7.2,12.2,
2012-05-28,Great Salt Lake,4198.31,0.0,22.2,6.7,14.45,
2012-05-29,Great Salt Lake,4198.31,0.0,27.8,10.0,18.9,
2012-05-30,Great Salt Lake,4198.32,0.0,26.7,11.7,19.2,
2012-05-31,Great Salt Lake,4198.3,0.0,27.2,12.8,20.0,
2012-06-01,Great Salt Lake,4198.3,0.0,31.1,13.9,22.5,
2012-06-02,Great Salt Lake,4198.29,0.0,35.0,17.8,26.4,
2012-06-03,Great Salt Lake,4198.3,0.0,33.3,16.7,25.0,
2012-06-04,Great Salt Lake,4198.23,0.0,36.7,20.6,28.650000000000002,
2012-06-05,Great Salt Lake,4198.43,0.0,26.7,7.2,16.95,
2012-06-06,Great Salt Lake,4198.24,0.0,17.2,5.0,11.1,
2012-06-07,Great Salt Lake,4198.2,0.0,24.4,7.2,15.799999999999999,
2012-06-08,Great Salt Lake,4198.2,0.0,32.2,14.4,23.3,
2012-06-09,Great Salt Lake,4198.44,0.0,21.7,6.7,14.2,
2012-06-10,Great Salt Lake,4198.17,0.0,20.0,6.1,13.05,
2012-06-11,Great Salt Lake,4198.1,0.0,25.6,8.9,17.25,
2012-06-12,Great Salt Lake,4198.1,0.0,30.0,12.2,21.1,
2012-06-13,Great Salt Lake,4198.1,0.0,30.6,16.1,23.35,
2012-06-14,Great Salt Lake,4198.16,0.0,29.4,13.9,21.65,
2012-06-15,Great Salt Lake,4198.11,0.0,30.6,16.1,23.35,
2012-06-16,Great Salt Lake,4198.1,0.0,30.6,13.3,21.950000000000003,
2012-06-17,Great Salt Lake,4198.01,0.0,36.1,15.6,25.85,
2012-06-18,Great Salt Lake,4198.06,0.0,36.7,17.8,27.25,
2012-06-19,Great Salt Lake,4198.1,0.0,25.6,13.3,19.450000000000003,
2012-06-20,Great Salt Lake,4198.05,0.0,24.4,11.1,17.75,
2012-06-21,Great Salt Lake,4197.92,0.0,33.9,12.2,23.049999999999997,
2012-06-22,Great Salt Lake,4197.85,0.0,36.7,21.7,29.200000000000003,
2012-06-23,Great Salt Lake,4197.76,0.0,38.3,22.8,30.549999999999997,
2012-06-24,Great Salt Lake,4197.72,0.0,37.8,24.4,31.099999999999998,
2012-06-25,Great Salt Lake,4197.72,0.0,37.2,22.8,30.0,
2012-06-26,Great Salt Lake,4197.74,0.0,33.3,16.7,25.0,
2012-06-27,Great Salt Lake,4197.81,0.0,31.7,13.3,22.5,
2012-06-28,Great Salt Lake,4197.74,0.0,38.3,18.9,28.599999999999998,
2012-06-29,Great Salt Lake,4197.73,0.0,36.7,22.2,29.450000000000003,
2012-06-30,Great Salt Lake,4197.72,0.0,37.2,17.2,27.200000000000003,
2012-07-01,Great Salt Lake,4197.69,0.0,37.8,21.7,29.75,
2012-07-02,Great Salt Lake,4197.69,0.0,35.6,18.9,27.25,
2012-07-03,Great Salt Lake,4197.61,0.0,37.8,22.2,30.0,
2012-07-04,Great Salt Lake,4197.62,0.0,34.4,18.9,26.65,
2012-07-05,Great Salt Lake,4197.62,7.4,28.9,18.9,23.9,
2012-07-06,Great Salt Lake,4197.61,0.0,30.6,17.2,23.9,
2012-07-07,Great Salt Lake,4197.59,0.0,33.9,18.9,26.4,
2012-07-08,Great Salt Lake,4197.6,0.0,36.1,21.1,28.6,
2012-07-09,Great Salt Lake,4197.58,0.0,37.8,20.0,28.9,
2012-07-10,Great Salt Lake,4197.58,0.0,38.9,19.4,29.15,
2012-07-11,Great Salt Lake,4197.51,0.0,39.4,25.0,32.2,
2012-07-12,Great Salt Lake,4197.5,0.0,39.4,24.4,31.9,
2012-07-13,Great Salt Lake,4197.42,0.3,33.9,20.6,27.25,
2012-07-14,Great Salt Lake,4197.47,0.5,28.3,20.6,24.450000000000003,
2012-07-15,Great Salt Lake,4197.44,0.0,28.9,19.4,24.15,
2012-07-16,Great Salt Lake,4197.42,7.1,32.2,17.2,24.700000000000003,
2012-07-17,Great Salt Lake,4197.43,0.0,33.3,18.3,25.799999999999997,
2012-07-18,Great Salt Lake,4197.4,0.0,35.6,20.0,27.8,
2012-07-19,Great Salt Lake,4197.38,0.0,35.0,18.3,26.65,
2012-07-20,Great Salt Lake,4197.38,0.0,35.0,21.1,28.05,
2012-07-21,Great Salt Lake,4197.34,0.0,37.2,22.2,29.700000000000003,
2012-07-22,Great Salt Lake,4197.38,2.8,35.0,21.7,28.35,
2012-07-23,Great Salt Lake,4197.27,0.0,32.8,21.7,27.25,
2012-07-24,Great Salt Lake,4197.33,0.0,31.1,21.7,26.4,
2012-07-25,Great Salt Lake,4197.28,0.0,33.9,20.0,26.95,
2012-07-26,Great Salt Lake,4197.28,0.0,37.8,20.6,29.2,
2012-07-27,Great Salt Lake,4197.22,0.5,36.1,22.2,29.15,
2012-07-28,Great Salt Lake,4197.15,0.0,36.7,23.9,30.3,
2012-07-29,Great Salt Lake,4197.17,0.0,36.7,24.4,30.55,
2012-07-30,Great Salt Lake,4197.16,0.0,37.2,22.2,29.700000000000003,
2012-07-31,Great Salt Lake,4197.14,0.0,35.6,22.8,29.200000000000003,
2012-08-01,Great Salt Lake,4197.12,0.0,35.6,23.9,29.75,
2012-08-02,Great Salt Lake,4197.12,0.0,35.0,21.7,28.35,
2012-08-03,Great Salt Lake,4197.12,0.0,33.9,18.3,26.1,
2012-08-04,Great Salt Lake,4197.1,0.0,34.4,17.8,26.1,
2012-08-05,Great Salt Lake,4197.04,0.0,36.7,20.6,28.650000000000002,
2012-08-06,Great Salt Lake,4197.05,0.0,35.0,21.7,28.35,
2012-08-07,Great Salt Lake,4197.03,0.0,37.2,20.0,28.6,
2012-08-08,Great Salt Lake,4197.0,0.0,39.4,21.7,30.549999999999997,
2012-08-09,Great Salt Lake,4196.98,0.0,36.1,22.8,29.450000000000003,
2012-08-10,Great Salt Lake,4197.01,0.0,35.6,21.1,28.35,
2012-08-11,Great Salt Lake,4196.93,0.0,32.8,19.4,26.099999999999998,
2012-08-12,Great Salt Lake,4196.92,0.0,36.7,18.3,27.5,
2012-08-13,Great Salt Lake,4196.9,0.0,34.4,23.3,28.85,
2012-08-14,Great Salt Lake,4196.86,0.0,33.3,21.1,27.2,
2012-08-15,Great Salt Lake,4196.85,0.0,36.1,21.1,28.6,
2012-08-16,Great Salt Lake,4196.87,0.0,36.1,21.7,28.9,
2012-08-17,Great Salt Lake,4196.85,0.0,34.4,21.7,28.049999999999997,
2012-08-18,Great Salt Lake,4196.83,0.0,35.0,20.0,27.5,
2012-08-19,Great Salt Lake,4196.84,0.0,32.8,17.8,25.299999999999997,
2012-08-20,Great Salt Lake,4196.82,0.0,32.2,20.6,26.400000000000002,
2012-08-21,Great Salt Lake,4196.78,0.0,35.0,18.3,26.65,
2012-08-22,Great Salt Lake,4196.74,0.0,31.7,22.8,27.25,
2012-08-23,Great Salt Lake,4196.72,0.0,32.2,18.9,25.55,
2012-08-24,Great Salt Lake,4196.72,0.0,33.3,18.9,26.099999999999998,
2012-08-25,Great Salt Lake,4196.71,0.0,32.8,16.1,24.45,
2012-08-26,Great Salt Lake,4196.65,0.3,35.6,21.1,28.35,
2012-08-27,Great Salt Lake,4196.65,0.0,35.0,21.1,28.05,
2012-08-28,Great Salt Lake,4196.68,0.0,36.7,23.3,30.0,
2012-08-29,Great Salt Lake,4196.62,0.0,35.0,23.9,29.45,
2012-08-30,Great Salt Lake,4196.64,0.0,32.2,21.7,26.950000000000003,
2012-08-31,Great Salt Lake,4196.56,7.1,30.0,18.9,24.45,
2012-09-01,Great Salt Lake,4196.61,10.4,27.2,16.7,21.95,
2012-09-02,Great Salt Lake,4196.65,0.0,28.9,14.4,21.65,
2012-09-03,Great Salt Lake,4196.61,0.0,31.1,15.6,23.35,
2012-09-04,Great Salt Lake,4196.6,0.0,32.8,16.7,24.75,
2012-09-05,Great Salt Lake,4196.59,0.0,31.7,14.4,23.05,
2012-09-06,Great Salt Lake,4196.6,0.0,31.1,17.2,24.15,
2012-09-07,Great Salt Lake,4196.57,0.0,28.3,15.0,21.65,
2012-09-08,Great Salt Lake,4196.56,0.0,30.6,12.8,21.700000000000003,
2012-09-09,Great Salt Lake,4196.53,0.0,33.9,15.0,24.45,
2012-09-10,Great Salt Lake,4196.45,0.3,28.3,21.1,24.700000000000003,
2012-09-11,Great Salt Lake,4196.5,0.0,26.1,15.0,20.55,
2012-09-12,Great Salt Lake,4196.51,0.0,25.0,11.1,18.05,
2012-09-13,Great Salt Lake,4196.46,0.0,26.7,10.0,18.35,
2012-09-14,Great Salt Lake,4196.41,0.0,29.4,11.1,20.25,
2012-09-15,Great Salt Lake,4196.41,0.0,31.7,13.9,22.8,
2012-09-16,Great Salt Lake,4196.41,0.0,31.7,14.4,23.05,
2012-09-17,Great Salt Lake,4196.44,0.0,26.7,13.3,20.0,
2012-09-18,Great Salt Lake,4196.4,0.0,28.9,12.8,20.85,
2012-09-19,Great Salt Lake,4196.39,0.0,29.4,12.8,21.1,
2012-09-20,Great Salt Lake,4196.38,0.0,28.9,12.2,20.549999999999997,
2012-09-21,Great Salt Lake,4196.36,0.0,28.9,11.1,20.0,
2012-09-22,Great Salt Lake,4196.33,0.0,31.7,12.2,21.95,
2012-09-23,Great Salt Lake,4196.33,0.0,29.4,18.9,24.15,
2012-09-24,Great Salt Lake,4196.42,0.0,21.7,15.0,18.35,
2012-09-25,Great Salt Lake,4196.26,3.3,17.2,12.2,14.7,
2012-09-26,Great Salt Lake,4196.31,0.0,23.3,11.7,17.5,
2012-09-27,Great Salt Lake,4196.29,0.0,25.6,13.3,19.450000000000003,
2012-09-28,Great Salt Lake,4196.28,0.0,28.3,13.3,20.8,
2012-09-29,Great Salt Lake,4196.28,0.0,27.8,12.2,20.0,
2012-09-30,Great Salt Lake,4196.26,0.0,27.2,12.8,20.0,
2012-10-01,Great Salt Lake,4196.26,0.0,26.7,10.6,18.65,
2012-10-02,Great Salt Lake,4196.24,0.0,28.9,12.2,20.549999999999997,
2012-10-03,Great Salt Lake,4196.31,0.0,23.9,10.0,16.95,
2012-10-04,Great Salt Lake,4196.24,0.0,21.1,6.1,13.600000000000001,
2012-10-05,Great Salt Lake,4196.27,0.0,17.8,5.0,11.4,
2012-10-06,Great Salt Lake,4196.22,0.0,16.7,2.8,9.75,
2012-10-07,Great Salt Lake,4196.16,0.0,17.2,1.7,9.45,
2012-10-08,Great Salt Lake,4196.11,0.0,22.2,3.3,12.75,
2012-10-09,Great Salt Lake,4196.12,0.0,23.3,6.7,15.0,
2012-10-10,Great Salt Lake,4196.1,0.0,25.6,8.3,16.950000000000003,
2012-10-11,Great Salt Lake,4196.1,0.0,26.7,12.2,19.45,
2012-10-12,Great Salt Lake,4196.07,12.7,17.2,7.8,12.5,
2012-10-13,Great Salt Lake,4196.04,0.0,16.1,8.3,12.200000000000001,
2012-10-14,Great Salt Lake,4196.07,0.0,20.0,7.2,13.6,
2012-10-15,Great Salt Lake,4196.07,0.0,23.3,7.8,15.55,
2012-10-16,Great Salt Lake,4196.17,1.5,23.9,8.3,16.1,
2012-10-17,Great Salt Lake,4196.17,0.0,14.4,3.9,9.15,
2012-10-18,Great Salt Lake,4196.05,0.0,17.8,2.8,10.3,
2012-10-19,Great Salt Lake,4196.06,0.0,22.2,5.0,13.6,
2012-10-20,Great Salt Lake,4196.03,0.0,25.6,10.0,17.8,
2012-10-21,Great Salt Lake,4196.03,0.0,18.9,7.8,13.35,
2012-10-22,Great Salt Lake,4195.99,7.6,22.8,9.4,16.1,
2012-10-23,Great Salt Lake,4196.12,10.2,10.6,3.3,6.949999999999999,
2012-10-24,Great Salt Lake,4196.11,1.3,8.3,2.2,5.25,
2012-10-25,Great Salt Lake,4196.12,5.6,5.6,0.6,3.0999999999999996,
2012-10-26,Great Salt Lake,4196.1,0.0,8.9,-1.7,3.6,
2012-10-27,Great Salt Lake,4196.1,0.0,15.0,1.7,8.35,
2012-10-28,Great Salt Lake,4196.13,0.0,19.4,7.8,13.6,
2012-10-29,Great Salt Lake,4196.12,0.0,22.8,7.2,15.0,
2012-10-30,Great Salt Lake,4196.15,0.0,22.8,6.7,14.75,
2012-10-31,Great Salt Lake,4196.13,0.0,24.4,7.2,15.799999999999999,
2012-11-01,Great Salt Lake,4196.12,0.0,19.4,11.7,15.549999999999999,
2012-11-02,Great Salt Lake,4196.14,0.0,16.7,5.6,11.149999999999999,
2012-11-03,Great Salt Lake,4196.12,0.0,17.2,3.9,10.549999999999999,
2012-11-04,Great Salt Lake,4196.13,0.0,18.9,4.4,11.649999999999999,
2012-11-05,Great Salt Lake,4196.12,0.0,18.9,4.4,11.649999999999999,
2012-11-06,Great Salt Lake,4196.11,0.0,20.0,4.4,12.2,
2012-11-07,Great Salt Lake,4196.11,0.0,21.7,5.6,13.649999999999999,
2012-11-08,Great Salt Lake,4195.94,0.0,22.2,9.4,15.8,
2012-11-09,Great Salt Lake,4196.1,27.2,16.1,0.0,8.05,
2012-11-10,Great Salt Lake,4196.23,9.4,0.6,-3.9,-1.65,
2012-11-11,Great Salt Lake,4196.28,2.3,0.0,-6.1,-3.05,
2012-11-12,Great Salt Lake,4196.12,0.0,1.7,-6.1,-2.1999999999999997,
2012-11-13,Great Salt Lake,4196.14,0.0,5.0,-3.9,0.55,
2012-11-14,Great Salt Lake,4196.16,0.0,7.8,-0.6,3.6,
2012-11-15,Great Salt Lake,4196.16,0.0,9.4,-0.6,4.4,
2012-11-16,Great Salt Lake,4196.17,0.0,10.0,1.1,5.55,
2012-11-17,Great Salt Lake,4196.15,0.8,14.4,5.6,10.0,
2012-11-18,Great Salt Lake,4196.17,0.0,13.9,4.4,9.15,
2012-11-19,Great Salt Lake,4196.17,0.0,15.6,4.4,10.0,
2012-11-20,Great Salt Lake,4196.19,0.0,17.2,5.6,11.399999999999999,
2012-11-21,Great Salt Lake,4196.22,0.0,17.2,6.7,11.95,
2012-11-22,Great Salt Lake,4196.23,0.0,9.4,0.0,4.7,
2012-11-23,Great Salt Lake,4196.2,0.0,10.6,-1.1,4.75,
2012-11-24,Great Salt Lake,4196.2,0.0,11.7,-2.8,4.449999999999999,
2012-11-25,Great Salt Lake,4196.21,0.0,8.9,-2.2,3.35,
2012-11-26,Great Salt Lake,4196.2,0.0,9.4,-1.7,3.85,
2012-11-27,Great Salt Lake,4196.19,0.0,11.7,-2.2,4.75,
2012-11-28,Great Salt Lake,4196.2,0.0,17.2,-1.1,8.049999999999999,
2012-11-29,Great Salt Lake,4196.19,0.0,15.6,2.2,8.9,
2012-11-30,Great Salt Lake,4196.14,2.5,15.0,9.4,12.2,
2012-12-01,Great Salt Lake,4196.18,0.3,13.9,9.4,11.65,
2012-12-02,Great Salt Lake,4196.14,4.1,14.4,5.0,9.7,
2012-12-03,Great Salt Lake,4196.21,0.0,10.0,0.6,5.3,
2012-12-04,Great Salt Lake,4196.22,0.0,10.6,0.6,5.6,
2012-12-05,Great Salt Lake,4196.23,2.3,8.9,4.4,6.65,
2012-12-06,Great Salt Lake,4196.24,0.0,8.9,3.3,6.1,
2012-12-07,Great Salt Lake,4196.25,0.0,7.8,1.1,4.45,
2012-12-08,Great Salt Lake,4196.37,5.6,6.1,-4.4,0.8499999999999996,
2012-12-09,Great Salt Lake,4196.27,0.0,-1.7,-5.6,-3.65,
2012-12-10,Great Salt Lake,4196.22,0.5,0.6,-5.6,-2.5,
2012-12-11,Great Salt Lake,4196.22,0.0,7.2,-3.3,1.9500000000000002,
2012-12-12,Great Salt Lake,4196.22,0.0,10.0,5.6,7.8,
2012-12-13,Great Salt Lake,4196.26,0.0,11.7,5.0,8.35,
2012-12-14,Great Salt Lake,4196.31,3.0,6.7,1.1,3.9000000000000004,
2012-12-15,Great Salt Lake,4196.33,3.3,2.2,0.6,1.4000000000000001,
2012-12-16,Great Salt Lake,4196.26,0.0,4.4,0.0,2.2,
2012-12-17,Great Salt Lake,4196.22,1.3,12.8,1.7,7.25,
2012-12-18,Great Salt Lake,4196.41,0.8,2.2,-3.3,-0.5499999999999998,
2012-12-19,Great Salt Lake,4196.44,0.0,-0.6,-6.1,-3.3499999999999996,
2012-12-20,Great Salt Lake,4196.26,0.0,1.7,-6.7,-2.5,
2012-12-21,Great Salt Lake,4196.29,0.0,5.0,-6.7,-0.8500000000000001,
2012-12-22,Great Salt Lake,4196.3,0.0,9.4,-5.6,1.9000000000000004,
2012-12-23,Great Salt Lake,4196.28,0.0,8.3,1.1,4.7,
2012-12-24,Great Salt Lake,4196.39,5.8,6.7,-4.4,1.15,
2012-12-25,Great Salt Lake,4196.31,0.0,-0.6,-6.1,-3.3499999999999996,
2012-12-26,Great Salt Lake,4196.32,3.3,0.0,-3.3,-1.65,
2012-12-27,Great Salt Lake,4196.41,3.6,-1.7,-3.9,-2.8,
2012-12-28,Great Salt Lake,4196.36,1.0,0.6,-8.3,-3.8500000000000005,
2012-12-29,Great Salt Lake,4196.36,0.0,-1.7,-8.9,-5.3,
2012-12-30,Great Salt Lake,4196.39,0.0,-1.7,-8.9,-5.3,
2012-12-31,Great Salt Lake,4196.42,0.3,-3.9,-11.1,-7.5,
2013-01-01,Great Salt Lake,4196.39,0.0,-2.8,-11.7,-7.25,
2013-01-02,Great Salt Lake,4196.37,0.0,-4.4,-12.2,-8.3,
2013-01-03,Great Salt Lake,4196.38,0.3,-5.6,-13.9,-9.75,
2013-01-04,Great Salt Lake,4196.38,0.0,-6.7,-13.9,-10.3,
2013-01-05,Great Salt Lake,4196.37,0.0,-6.7,-14.4,-10.55,
2013-01-06,Great Salt Lake,4196.37,0.0,-6.7,-15.6,-11.15,
2013-01-07,Great Salt Lake,4196.37,0.0,-4.4,-13.3,-8.850000000000001,
